robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,0,1848137023,True,-53.21942154549297,0.17,0.3541666666666667,48,True,0.625,0.020833333333333332,3.310358762741089,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,1,2684447528,True,40.89042833241046,0.67,0.67,100,False,0.31,0.02,3.812664270401001,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,2,2514023370,True,-42.86701657550491,0.03,0.3333333333333333,9,True,0.5555555555555556,0.1111111111111111,3.438887357711792,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,3,6406368,True,-42.19067842236172,0.08,0.5333333333333333,15,True,0.3333333333333333,0.13333333333333333,3.7923619747161865,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,4,868743797,True,-3.6727515185328112,0.33,0.33,100,False,0.67,0.0,3.39095401763916,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,5,2227073871,True,-41.354317955960305,0.06,0.5454545454545454,11,True,0.2727272727272727,0.18181818181818182,4.338606357574463,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,6,2998736361,True,-44.51469424014334,0.0,0.0,4,True,1.0,0.0,2.3379664421081543,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,7,1984330305,True,-7.552051727841156,0.32,0.32,100,False,0.67,0.01,3.449718952178955,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,8,1394295600,True,23.793703465943643,0.53,0.53,100,False,0.45,0.02,3.671032428741455,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,9,2208970448,True,46.03868269432432,0.72,0.72,100,False,0.24,0.04,3.9375057220458984,None
