robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,0,1848137023,True,-43.42444709155222,0.04,0.36363636363636365,11,True,0.45454545454545453,0.18181818181818182,3.896217107772827,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,1,2684447528,True,-39.9183858420936,0.11,0.5789473684210527,19,True,0.3157894736842105,0.10526315789473684,3.8525326251983643,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,2,2514023370,True,-44.800940956673806,0.02,0.3333333333333333,6,True,0.6666666666666666,0.0,2.925551652908325,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,3,6406368,True,-43.12566786112261,0.05,0.3333333333333333,15,True,0.3333333333333333,0.3333333333333333,4.49154806137085,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,4,868743797,True,-42.16756199288357,0.04,0.5714285714285714,7,True,0.42857142857142855,0.0,3.27575421333313,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,5,2227073871,True,-45.13565827234981,0.02,0.2,10,True,0.6,0.2,3.615614414215088,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,6,2998736361,True,-49.67396733164409,0.0,0.0,7,True,1.0,0.0,2.4392471313476562,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,7,1984330305,True,-36.091359834226076,0.12,0.631578947368421,19,True,0.2631578947368421,0.10526315789473684,4.309543132781982,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,8,1394295600,True,-32.7545289091852,0.26,0.5098039215686274,51,True,0.45098039215686275,0.0392156862745098,3.5850093364715576,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,9,2208970448,True,-41.8883189510896,0.23,0.4107142857142857,56,True,0.4642857142857143,0.125,3.9674437046051025,Robot Caught
