robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,0,1848137023,True,-53.24119081414906,0.04,0.19047619047619047,21,True,0.7142857142857143,0.09523809523809523,3.138986110687256,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,1,2684447528,True,48.21277349820796,0.73,0.73,100,False,0.25,0.02,3.8672661781311035,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,2,2514023370,True,-44.23393297515707,0.03,0.2727272727272727,11,True,0.7272727272727273,0.0,3.1237692832946777,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,3,6406368,True,-42.166472330946085,0.04,0.3333333333333333,12,True,0.25,0.4166666666666667,4.642978668212891,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,4,868743797,True,15.802565293410638,0.48,0.48,100,False,0.52,0.0,3.490720510482788,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,5,2227073871,True,-41.87360295973325,0.05,0.35714285714285715,14,True,0.42857142857142855,0.21428571428571427,4.026583194732666,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,6,2998736361,True,-44.04985624286924,0.0,0.0,3,True,1.0,0.0,2.1783759593963623,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,7,1984330305,True,-42.215888741147474,0.1,0.47619047619047616,21,True,0.47619047619047616,0.047619047619047616,3.5690155029296875,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,8,1394295600,True,54.904835398555456,0.76,0.76,100,False,0.22,0.02,3.904984474182129,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,9,2208970448,True,37.05623817986461,0.65,0.65,100,False,0.31,0.04,3.885843276977539,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,10,811924977,True,68.78707341217607,0.84,0.84,100,False,0.13,0.03,4.21967077255249,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,11,917523127,True,-60.41533517096398,0.06,0.06,100,False,0.94,0.0,2.9103119373321533,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,12,1004068507,True,-34.828450890088284,0.13,0.6842105263157895,19,True,0.2631578947368421,0.05263157894736842,3.857495069503784,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,13,2480150984,True,-39.15712076083527,0.11,0.5238095238095238,21,True,0.47619047619047616,0.0,3.3305790424346924,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,14,3969283127,True,-55.194284666935346,0.06,0.24,25,True,0.72,0.04,2.9271132946014404,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,15,87121623,True,-40.25685146803261,0.1,0.5882352941176471,17,True,0.17647058823529413,0.23529411764705882,4.686129093170166,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,16,38728109,True,-16.064754142483935,0.31,0.31,100,False,0.69,0.0,3.183554172515869,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,17,3866399032,True,20.768458661429797,0.53,0.53,100,False,0.47,0.0,3.5948565006256104,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,18,90012336,True,-38.727199495005166,0.08,0.7272727272727273,11,True,0.2727272727272727,0.0,3.5473992824554443,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,19,3494712201,True,-35.36075323157484,0.11,0.7333333333333333,15,True,0.26666666666666666,0.0,3.837576389312744,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,20,2141678661,True,86.56538415452174,0.99,0.99,100,False,0.01,0.0,4.2764177322387695,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,21,4253524613,True,26.66404668957139,0.56,0.56,100,False,0.44,0.0,3.585785150527954,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,22,3323680420,True,38.90305343756215,0.62,0.62,100,False,0.33,0.05,4.059210300445557,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,23,4056405183,True,-41.166444991518276,0.11,0.55,20,True,0.15,0.3,5.41241455078125,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,24,608603059,True,-38.503877816839356,0.09,0.75,12,True,0.25,0.0,3.632577657699585,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,25,3329367936,True,12.541867992351278,0.48,0.48,100,False,0.51,0.01,3.555915117263794,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,26,3555787620,True,51.56857163448512,0.75,0.75,100,False,0.19,0.06,4.385619163513184,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,27,3509780460,True,-43.41579852164205,0.0,0.0,3,True,1.0,0.0,2.4250667095184326,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,28,191627932,True,54.63999930532858,0.79,0.79,100,False,0.16,0.05,4.11389684677124,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,0,479243620,29,3589106001,True,59.63615375021801,0.85,0.85,100,False,0.1,0.05,4.237053394317627,None
